Genre,Song,Artist,Name
Rock,Life in the Fast Lane,Egles,Joe
Rock,Hey Joe,Jimi Hendrix,Jill
Rock,Icky Thump,The White Stripes,Jane
Rock,Free Bird,Lynyrd Skynrd,Jake
Rock,The Chain,Fleetwood Mac,Bob
Rock,Fortunate Son,Creedence Clearwater Revival,Rick
Rock,Zombie,Bad Wolves,Evan
Rock,Like a Stone,Audioslave,Jen
Country,Sunrise,Morgan Wallen,Ty
Country,Leaving,Zack Bryan,Anna
Country,Something in the Orange,Zack Bryan,Chloe
Country,Chicken Fried,Zack Brown Band,Mark
Country,The Way I Talk,Morgan Wallen,Kimmi
Country,Wagon Wheel,Darius Rucker,Shane
Country,Break Up In A Small Town,Sam Hunt,Jess
R&B,Sorry Not Sorry,Bryson Tiller,Ramy
R&B,Still Your Best,Giveon,Owen
R&B,Tread Carefully,SZA,Maddie
R&B,The Color Violet,Tory Lanez,Hunter
Rap,Low Down,Lil Baby,Shane
Rap,What They Want,Russ,Cole
Rap,The Glory,Kanye West,Marry
Rap,Tuscan Leather,Drake,Sam
EDM,Love Is Killing Me,BONNIE X CLYDE,Gavin
EDM,Levels,Avicii,Ian
EDM,Ferrari,James Hype,Serrina
EDM,Live This Nightmare,The Griswolds,Matt
POP,Ride,Twenty One Piolets,Shay
POP,Am I Wrong,Nico & Vinz,Justin
POP,Lights,Ellie Goulding,Calvin
POP,Love Lies,Khalid,Gabbie
Pop,Shape of You,Ed Sheeran
Hip Hop,God's Plan,Drake
Rock,Bohemian Rhapsody,Queen
Country,Wagon Wheel,Old Crow Medicine Show
R&B,Blinding Lights,The Weeknd
EDM,Wake Me Up,Avicii
Pop,Bad Guy,Billie Eilish
Rock,Sweet Child o' Mine,Guns N' Roses
Country,Friends in Low Places,Garth Brooks
Hip Hop,Sicko Mode,Travis Scott
R&B,Umbrella,Rihanna
Pop,Can't Stop the Feeling!,Justin Timberlake
Rock,Hotel California,Eagles
Country,Take Me Home, Country Roads,John Denver
R&B,No Scrubs,TLC
Pop,Rolling in the Deep,Adele
Hip Hop,Hotline Bling,Drake
Rock,Stairway to Heaven,Led Zeppelin
Country,The Gambler,Kenny Rogers
EDM,Clarity,Zedd ft. Foxes
Pop,Despacito,Luis Fonsi ft. Daddy Yankee
Rock,Smells Like Teen Spirit,Nirvana
Hip Hop,Lose Yourself,Eminem
Country,I Will Always Love You,Dolly Parton
R&B,Billie Jean,Michael Jackson
Pop,Hello,Adele
Rock,Imagine,John Lennon
Country,Before He Cheats,Carrie Underwood
EDM,Don't You Worry Child,Swedish House Mafia
Pop,Uptown Funk,Mark Ronson ft. Bruno Mars
Hip Hop,In Da Club,50 Cent
R&B,I Wanna Dance with Somebody,Whitney Houston
Country,Cruise,Florida Georgia Line
Rock,Sweet Home Alabama,Lynyrd Skynyrd
EDM,Levels,Avicii
Pop,Someone Like You,Adele
Hip Hop,Old Town Road,Lil Nas X ft. Billy Ray Cyrus
R&B,Crazy in Love,Beyoncé ft. Jay-Z
Rock,Highway to Hell,AC/DC
Country,The Devil Went Down to Georgia,Charlie Daniels Band
Pop,Shake It Off,Taylor Swift
EDM,Titanium,David Guetta ft. Sia
Hip Hop,Hot in Herre,Nelly
R&B,I Will Survive,Gloria Gaynor
Rock,We Will Rock You,Queen
Country,Boot Scootin' Boogie,Brooks & Dunn
Pop,Roar,Katy Perry
Hip Hop,Empire State of Mind,Jay-Z ft. Alicia Keys
R&B,Endless Love,Diana Ross & Lionel Richie
Rock,Livin' on a Prayer,Bon Jovi
Country,Chicken Fried,Zac Brown Band
EDM,Wake Me Up,Avicii
Pop,Havana,Camila Cabello ft. Young Thug
Hip Hop,Hotline Bling,Drake
R&B,No Diggity,Blackstreet ft. Dr. Dre
Rock,Another Brick in the Wall,Pink Floyd
Country,Folsom Prison Blues,Johnny Cash
EDM,Animals,Martin Garrix
Pop,Sorry,Justin Bieber
Hip Hop,Juice,Lizzo
R&B,I Wanna Dance with Somebody,Whitney Houston
Rock,Sweet Child o' Mine,Guns N' Roses
Country,Need You Now,Lady A
EDM,Don't You Worry Child,Swedish House Mafia
Pop,Counting Stars,OneRepublic
Hip Hop,HUMBLE.,Kendrick Lamar
